z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
6/30/22 8:00,0.351,0.396,0.331,0.355,0.076,0.345,92,8766
6/30/22 9:00,0.351,0.396,0.331,0.355,0.076,0.345,92,8766
6/30/22 10:00,0.351,0.396,0.331,0.355,0.076,0.345,92,8765
6/30/22 11:00,0.351,0.396,0.331,0.355,0.076,0.345,92,8766
6/30/22 12:00,0.351,0.396,0.331,0.355,0.076,0.345,92,8770
6/30/22 13:00,0.351,0.396,0.331,0.354,0.075,0.345,92,8768
6/30/22 14:00,0.351,0.396,0.330,0.354,0.075,0.345,92,8767
6/30/22 15:00,0.351,0.396,0.330,0.354,0.075,0.344,92,8767
6/30/22 16:00,0.351,0.396,0.330,0.354,0.075,0.344,92,8767
6/30/22 17:00,0.351,0.396,0.330,0.354,0.074,0.344,92,8766
6/30/22 18:00,0.351,0.396,0.330,0.354,0.074,0.344,92,8762
6/30/22 19:00,0.351,0.396,0.330,0.354,0.074,0.344,92,8761
6/30/22 20:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8757
6/30/22 21:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8756
6/30/22 22:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8757
6/30/22 23:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8754
7/1/22 0:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8753
7/1/22 1:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8755
7/1/22 2:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8757
7/1/22 3:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8754
7/1/22 4:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8755
7/1/22 5:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8752
7/1/22 6:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8753
7/1/22 7:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8752
7/1/22 8:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8750
7/1/22 9:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8753
7/1/22 10:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8753
7/1/22 11:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8754
7/1/22 12:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8753
7/1/22 13:00,0.351,0.396,0.330,0.354,0.074,0.344,91,8752
7/1/22 14:00,0.351,0.396,0.330,0.354,0.073,0.344,91,8752
7/1/22 15:00,0.351,0.396,0.330,0.354,0.073,0.344,91,8753
7/1/22 16:00,0.351,0.396,0.330,0.354,0.073,0.344,91,8751
7/1/22 17:00,0.351,0.395,0.330,0.353,0.073,0.344,91,8750
7/1/22 18:00,0.351,0.395,0.330,0.353,0.072,0.343,91,8750
7/1/22 19:00,0.351,0.395,0.330,0.353,0.072,0.343,91,8750
7/1/22 20:00,0.351,0.395,0.330,0.353,0.072,0.343,91,8749
7/1/22 21:00,0.351,0.395,0.330,0.353,0.072,0.343,91,8745
7/1/22 22:00,0.351,0.395,0.330,0.353,0.072,0.343,91,8747
7/1/22 23:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8744
7/2/22 0:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8744
7/2/22 1:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8746
7/2/22 2:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8744
7/2/22 3:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8745
7/2/22 4:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8743
7/2/22 5:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8743
7/2/22 6:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8744
7/2/22 7:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8743
7/2/22 8:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8743
7/2/22 9:00,0.351,0.396,0.330,0.353,0.072,0.343,91,8744
